accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area
2020010228653,2020,10228653,-0.087514,51.380528,3,2,1,05/01/2020,1,14:30,3,222,9,30,3,4,6,0,9,1,1,1,1,0,0,1
2020010228659,2020,10228659,-0.115087,51.570623,3,2,1,05/01/2020,1,16:35,3,1201,6,20,7,2,5,0,0,5,1,1,1,0,0,1
2020010228663,2020,10228663,-0.095065,51.363052,3,3,1,05/01/2020,1,15:00,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1
2020010228665,2020,10228665,-0.062232,51.619759,3,1,1,05/01/2020,1,14:30,3,1010,6,30,1,4,6,0,0,0,1,1,1,0,0,1
2020010228666,2020,10228666,-0.029743,51.459148,3,2,1,05/01/2020,1,18:20,4,236,6,20,3,4,6,0,0,0,4,1,1,0,0,1
2020010228669,2020,10228669,-0.293457,51.581885,3,3,1,05/01/2020,1,19:25,6,0,6,20,0,-1,6,0,0,0,4,2,1,0,0,1
2020010228670,2020,10228670,0.185884,51.478366,3,2,3,05/01/2020,1,14:33,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010228676,2020,10228676,-0.196585,51.589682,3,3,1,05/01/2020,1,18:16,3,406,6,50,9,2,3,406,0,5,7,1,1,0,0,1
2020010228681,2020,10228681,-0.164086,51.587981,3,1,1,05/01/2020,1,02:00,3,1000,6,30,9,4,6,0,0,0,4,2,1,0,0,1
2020010228685,2020,10228685,0.16999,51.525164,3,2,1,05/01/2020,1,15:03,3,1306,3,30,3,2,5,0,0,4,1,1,1,0,0,1
2020010228686,2020,10228686,-0.207688,51.473695,2,2,1,04/01/2020,7,20:00,3,304,9,30,9,9,6,0,9,9,7,1,1,3,0,1
2020010228690,2020,10228690,0.050828,51.605437,2,2,1,06/01/2020,2,00:10,3,113,6,30,3,4,6,0,0,0,4,1,1,0,0,1
2020010228691,2020,10228691,-0.179653,51.485601,3,3,1,05/01/2020,1,22:00,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1
2020010228692,2020,10228692,-0.137933,51.447914,3,1,1,06/01/2020,2,01:40,5,0,3,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020010228693,2020,10228693,-0.101736,51.383421,2,2,2,06/01/2020,2,00:44,3,222,6,30,3,3,6,0,0,0,4,1,1,0,0,1
2020010228695,2020,10228695,-0.056194,51.628877,3,2,1,03/01/2020,6,13:35,3,1010,6,30,3,2,5,0,1,5,1,1,1,0,2,1
2020010228699,2020,10228699,0.039775,51.583085,3,3,2,06/01/2020,2,06:52,3,406,3,50,9,4,1,11,0,0,4,1,1,0,0,2
2020010228700,2020,10228700,-0.2072,51.47438,3,2,1,06/01/2020,2,06:34,3,304,3,20,6,2,5,0,0,0,4,9,1,0,0,1
2020010228708,2020,10228708,-0.176037,51.511596,3,2,1,06/01/2020,2,09:50,3,402,6,30,7,2,3,402,2,1,1,1,1,0,0,1
2020010228711,2020,10228711,-0.134904,51.488701,2,1,1,06/01/2020,2,09:40,4,310,6,30,3,2,5,0,0,5,1,1,1,1,0,1
2020010228715,2020,10228715,-0.254438,51.394572,3,2,1,04/01/2020,7,17:12,3,2043,1,30,1,4,3,3,0,1,4,1,1,0,0,1
2020010228723,2020,10228723,-0.276516,51.528358,3,2,1,04/01/2020,7,03:18,5,0,6,30,99,9,6,0,9,9,4,1,1,0,0,1
2020010228732,2020,10228732,-0.111936,51.518496,3,1,1,06/01/2020,2,10:45,3,40,3,30,6,2,3,40,0,5,1,1,1,0,0,1
2020010228733,2020,10228733,-0.066422,51.458455,3,2,1,02/01/2020,5,13:24,4,219,6,30,3,4,6,0,0,1,1,1,1,0,0,1
2020010228738,2020,10228738,-0.339757,51.534826,3,4,1,06/01/2020,2,08:34,3,40,3,40,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228739,2020,10228739,-0.348309,51.533185,3,2,1,06/01/2020,2,10:24,3,4127,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010228744,2020,10228744,0.113672,51.387935,3,2,1,06/01/2020,2,12:20,5,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228757,2020,10228757,-0.092394,51.563943,3,2,1,06/01/2020,2,12:40,3,105,6,20,6,4,4,105,0,1,1,1,1,0,0,1
2020010228771,2020,10228771,-0.062201,51.616764,3,1,1,06/01/2020,2,13:12,6,0,6,30,9,1,6,0,0,0,1,1,1,0,0,1
2020010228778,2020,10228778,-0.426362,51.576027,2,1,1,06/01/2020,2,15:30,3,4180,6,30,0,-1,6,0,0,0,1,2,2,0,0,1
2020010228787,2020,10228787,0.213255,51.592676,3,2,1,06/01/2020,2,14:30,3,127,1,30,1,4,3,12,9,0,1,1,1,0,0,1
2020010228789,2020,10228789,-0.251891,51.553577,2,2,4,06/01/2020,2,15:50,4,4557,6,30,0,-1,6,0,0,0,4,1,1,6,0,1
2020010228790,2020,10228790,-0.086903,51.410311,3,2,1,04/01/2020,7,23:15,3,212,6,30,3,2,3,215,0,9,7,1,1,0,0,1
2020010228791,2020,10228791,-0.105858,51.533308,3,2,1,06/01/2020,2,15:19,3,1,6,30,7,2,4,515,0,0,1,2,2,0,0,1
2020010228794,2020,10228794,-0.421098,51.522605,3,2,2,06/01/2020,2,14:59,3,4020,3,40,9,2,6,0,0,4,1,2,2,0,0,1
2020010228796,2020,10228796,-0.117641,51.4983,3,2,1,06/01/2020,2,17:40,3,3036,6,20,0,-1,6,0,0,1,4,1,2,0,0,1
2020010228797,2020,10228797,-0.301386,51.463992,3,2,1,06/01/2020,2,13:50,3,307,6,30,3,4,5,0,0,0,1,9,1,0,0,1
2020010228799,2020,10228799,-0.191758,51.435537,3,2,1,06/01/2020,2,15:50,6,0,9,30,0,-1,6,0,9,9,1,9,9,0,9,1
2020010228801,2020,10228801,0.051332,51.440842,3,2,1,06/01/2020,2,16:55,6,0,6,30,3,4,3,208,0,8,4,2,2,0,0,1
2020010228802,2020,10228802,-0.323379,51.477491,3,2,1,06/01/2020,2,17:30,3,310,6,30,3,4,5,0,0,0,4,2,2,0,0,1
2020010228805,2020,10228805,-0.030261,51.589093,3,3,1,06/01/2020,2,15:49,5,0,6,20,3,2,3,503,0,5,1,1,2,0,0,1
2020010228806,2020,10228806,-0.201059,51.452208,3,2,1,06/01/2020,2,17:40,5,0,6,30,6,4,5,0,0,0,4,2,2,0,0,1
2020010228810,2020,10228810,-0.067468,51.598524,3,7,2,06/01/2020,2,15:21,4,137,6,20,6,2,3,1010,0,1,1,2,2,0,0,1
2020010228817,2020,10228817,-0.256509,51.51166,3,2,1,06/01/2020,2,15:30,5,0,6,20,3,4,6,0,0,0,1,2,2,0,0,1
2020010228818,2020,10228818,-0.448995,51.548344,3,2,1,06/01/2020,2,18:20,3,437,6,30,9,2,3,437,0,0,4,2,2,0,0,1
2020010228819,2020,10228819,-0.060285,51.649124,3,2,1,06/01/2020,2,18:00,3,10,3,40,7,2,3,110,0,0,4,1,2,0,0,1
2020010228820,2020,10228820,-0.17673,51.615426,3,2,1,06/01/2020,2,17:35,3,1000,6,30,9,4,6,0,2,5,4,2,2,0,0,1
2020010228821,2020,10228821,-0.369592,51.549282,2,1,1,06/01/2020,2,17:50,5,0,3,30,0,-1,6,0,0,4,4,1,2,0,0,1
2020010228827,2020,10228827,0.039277,51.383723,2,1,1,06/01/2020,2,16:00,3,21,6,30,0,-1,6,0,0,0,4,2,2,0,0,1
2020010228834,2020,10228834,-0.201504,51.529102,3,1,1,04/01/2020,7,17:30,5,0,9,30,3,4,6,0,9,1,7,1,1,0,0,1
2020010228842,2020,10228842,-0.335731,51.596952,3,1,1,06/01/2020,2,07:35,3,409,6,30,99,9,6,0,9,1,1,1,2,0,0,1
2020010228843,2020,10228843,-0.298974,51.607279,3,2,1,06/01/2020,2,15:35,4,461,6,30,6,4,6,0,0,1,1,2,2,0,0,1
2020010228851,2020,10228851,0.1553,51.528843,3,2,1,06/01/2020,2,12:30,3,1306,6,30,6,2,6,0,9,5,1,1,1,9,0,1
2020010228852,2020,10228852,-0.007551,51.506579,3,3,2,06/01/2020,2,23:27,3,1206,6,20,3,2,6,0,0,4,4,1,2,0,0,1
2020010228853,2020,10228853,-0.031378,51.656385,3,2,2,06/01/2020,2,22:30,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1
2020010228856,2020,10228856,-0.004001,51.536672,3,2,1,06/01/2020,2,22:48,3,11,6,30,0,-1,6,0,9,5,1,8,1,0,0,1
2020010228857,2020,10228857,-0.157814,51.522822,3,1,1,06/01/2020,2,22:22,3,41,3,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020010228860,2020,10228860,-0.446012,51.459308,3,2,1,03/01/2020,6,15:10,6,0,9,30,5,9,6,0,9,1,1,1,1,0,0,1
2020010228865,2020,10228865,0.138462,51.484565,3,2,1,07/01/2020,3,00:50,6,0,6,30,0,-1,6,0,0,0,4,1,2,0,0,1
2020010228866,2020,10228866,0.041247,51.592736,3,2,2,06/01/2020,2,22:05,3,1400,3,40,6,2,6,0,0,5,4,1,2,0,0,1
2020010228869,2020,10228869,-0.098436,51.408574,3,2,1,03/01/2020,6,13:40,5,0,1,20,2,4,6,0,9,9,1,8,1,0,0,1
2020010228870,2020,10228870,-0.148787,51.447492,3,2,1,07/01/2020,3,04:46,3,24,6,30,6,4,6,0,0,4,4,1,2,0,0,1
2020010228871,2020,10228871,-0.246637,51.557024,3,2,2,07/01/2020,3,01:05,3,4088,6,30,9,4,6,0,0,0,4,1,1,0,0,1
2020010228873,2020,10228873,0.142074,51.467898,3,1,1,07/01/2020,3,06:49,5,0,6,30,1,4,5,0,0,8,4,1,2,0,0,1
2020010228879,2020,10228879,-0.205663,51.583526,3,2,1,03/01/2020,6,19:50,6,0,3,40,6,2,6,0,9,5,7,8,1,0,0,1
2020010228882,2020,10228882,-0.443983,51.453355,3,2,1,07/01/2020,3,08:12,3,30,3,40,7,2,5,0,0,5,1,1,2,0,0,1
2020010228883,2020,10228883,0.08419,51.490272,3,1,1,07/01/2020,3,07:30,3,206,6,30,0,-1,6,0,0,0,4,1,1,0,6,1
2020010228892,2020,10228892,-0.229842,51.36923,3,1,1,07/01/2020,3,08:13,6,0,6,30,9,4,3,24,0,0,1,1,1,0,0,1
2020010228902,2020,10228902,-0.116073,51.51046,3,2,1,05/01/2020,1,01:40,3,3211,6,30,0,-1,6,0,0,0,7,1,1,0,0,2
2020010228907,2020,10228907,0.189351,51.582855,2,2,4,07/01/2020,3,09:25,5,0,6,30,7,4,3,118,0,1,1,1,1,0,0,1
2020010228912,2020,10228912,-0.073974,51.481835,3,2,1,07/01/2020,3,10:35,4,215,6,20,3,4,6,0,0,5,1,1,1,0,0,1
2020010228918,2020,10228918,-0.034821,51.40792,3,2,1,07/01/2020,3,06:52,6,0,1,30,2,4,3,234,0,8,4,1,2,0,0,1
2020010228921,2020,10228921,-0.030088,51.544981,3,2,1,07/01/2020,3,09:16,3,106,6,20,7,2,3,115,0,4,1,1,1,0,0,1
2020010228924,2020,10228924,-0.25545,51.398184,3,1,1,07/01/2020,3,08:33,3,2043,6,30,9,2,3,2043,0,4,1,1,2,0,0,1
2020010228927,2020,10228927,-0.099588,51.582422,3,2,1,06/01/2020,2,19:20,4,152,6,20,3,2,3,105,9,5,4,2,2,0,0,1
2020010228939,2020,10228939,0.07812,51.413167,3,2,1,07/01/2020,3,07:08,3,222,6,30,8,4,6,0,0,5,1,1,2,0,0,1
2020010228942,2020,10228942,-0.307786,51.512806,3,1,1,07/01/2020,3,09:45,3,4020,6,20,9,2,6,0,0,5,1,1,1,0,0,1
2020010228950,2020,10228950,0.03148,51.537519,3,2,1,07/01/2020,3,12:35,4,165,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228951,2020,10228951,-0.174191,51.466559,3,2,1,07/01/2020,3,13:00,6,0,9,20,0,-1,6,0,9,0,1,1,1,0,0,1
2020010228954,2020,10228954,-0.170064,51.461387,3,2,2,07/01/2020,3,09:26,6,0,6,20,0,-1,6,0,0,0,1,1,2,0,0,1
2020010228955,2020,10228955,-0.244922,51.536028,3,2,1,03/01/2020,6,19:38,3,404,6,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020010228959,2020,10228959,-0.12004,51.529255,3,1,1,07/01/2020,3,13:30,3,501,3,20,3,4,6,0,0,0,1,1,1,0,0,1
2020010228960,2020,10228960,-0.134658,51.544794,3,2,1,07/01/2020,3,09:12,3,503,6,20,3,4,6,0,0,0,1,1,1,0,0,1
2020010228963,2020,10228963,-0.116591,51.459794,3,1,1,07/01/2020,3,13:10,3,23,6,20,7,2,3,23,0,0,1,1,1,0,0,1
2020010228968,2020,10228968,-0.403543,51.446633,3,1,1,07/01/2020,3,15:37,4,3377,6,20,6,4,6,0,0,0,1,1,1,0,0,1
2020010228969,2020,10228969,-0.393041,51.513771,3,1,1,07/01/2020,3,14:35,3,4020,6,20,0,-1,6,0,0,1,1,1,2,0,2,1
2020010228971,2020,10228971,0.024002,51.527901,2,1,1,07/01/2020,3,15:20,4,166,3,20,3,4,6,0,0,0,1,1,1,0,0,1
2020010228974,2020,10228974,-0.396972,51.474852,2,1,1,07/01/2020,3,17:45,3,30,3,40,3,4,6,0,0,1,1,1,1,0,0,1
2020010228975,2020,10228975,-0.167176,51.402268,3,2,1,07/01/2020,3,17:50,3,217,2,20,5,1,3,217,2,5,4,1,1,0,0,1
2020010228976,2020,10228976,-0.064035,51.61576,2,2,1,07/01/2020,3,17:00,3,1010,3,30,9,3,6,0,0,0,4,1,1,0,0,1
2020010228977,2020,10228977,-0.238919,51.443062,3,3,1,07/01/2020,3,17:44,3,3,3,40,0,-1,6,0,0,0,4,1,2,0,0,1
2020010228978,2020,10228978,-0.22199,51.500638,3,2,1,07/01/2020,3,16:34,3,219,6,30,3,4,6,0,0,0,4,1,1,0,0,1
2020010228979,2020,10228979,-0.117798,51.484354,3,2,2,07/01/2020,3,18:05,3,202,6,20,3,4,6,0,1,4,4,4,1,0,0,1
2020010228980,2020,10228980,-0.45577,51.496054,3,2,1,07/01/2020,3,19:18,1,4,3,50,5,2,1,4,0,0,4,1,2,0,0,1
2020010228981,2020,10228981,-0.068133,51.606323,3,1,1,07/01/2020,3,19:20,3,1010,3,30,3,2,6,0,0,4,4,1,1,0,0,1
2020010228982,2020,10228982,-0.211168,51.386114,3,2,1,07/01/2020,3,15:39,3,24,6,30,7,2,4,279,0,5,4,1,1,0,0,1
2020010228983,2020,10228983,-0.195449,51.572111,3,1,1,07/01/2020,3,20:33,3,598,6,30,7,2,3,502,0,0,4,1,2,0,0,1
2020010228984,2020,10228984,-0.280612,51.413034,3,2,2,06/01/2020,2,02:30,5,0,3,20,6,2,3,238,0,4,1,1,1,0,0,1
2020010228985,2020,10228985,-0.299502,51.530914,3,4,6,07/01/2020,3,19:24,3,40,3,40,0,-1,6,0,0,0,4,1,1,0,0,1
2020010228988,2020,10228988,-0.122769,51.530558,3,1,1,07/01/2020,3,18:52,3,501,3,30,7,2,3,501,0,4,4,1,1,0,0,1
2020010228989,2020,10228989,0.091537,51.40023,2,1,1,07/01/2020,3,15:30,5,0,3,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010228990,2020,10228990,-0.028483,51.543417,3,1,1,06/01/2020,2,20:42,3,12,3,40,3,4,6,0,0,7,6,1,1,0,0,1
2020010228992,2020,10228992,-0.069529,51.61497,3,3,2,07/01/2020,3,16:35,6,0,6,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020010228993,2020,10228993,0.071312,51.438458,3,1,2,07/01/2020,3,18:05,3,211,6,30,0,-1,6,0,0,1,4,1,1,0,0,1
2020010228995,2020,10228995,-0.115555,51.396846,3,2,3,07/01/2020,3,20:14,3,23,6,30,3,4,6,0,0,0,4,1,2,0,0,1
2020010228996,2020,10228996,-0.034188,51.523153,3,4,1,08/01/2020,4,00:40,3,1205,3,20,3,4,6,0,0,1,4,1,1,0,0,1
2020010228997,2020,10228997,0.157571,51.485383,2,2,1,07/01/2020,3,23:15,3,206,6,30,9,4,6,0,0,8,4,1,1,0,0,1
2020010229000,2020,10229000,0.014535,51.446345,3,2,3,07/01/2020,3,21:59,3,205,3,30,6,2,3,2212,0,5,4,1,2,0,0,1
2020010229001,2020,10229001,0.039547,51.504753,3,2,1,08/01/2020,4,06:00,3,112,1,30,1,4,3,1011,0,0,4,1,1,0,0,1
2020010229002,2020,10229002,-0.024426,51.474598,3,1,1,07/01/2020,3,08:55,3,2,6,30,3,4,3,2,0,4,1,1,1,0,0,1
2020010229003,2020,10229003,-0.499029,51.479036,2,2,2,08/01/2020,4,06:30,4,3378,6,60,0,-1,6,0,0,0,4,1,2,0,0,2
2020010229006,2020,10229006,-0.149698,51.521399,3,2,1,08/01/2020,4,06:32,5,0,6,30,3,2,5,0,0,4,1,1,2,0,0,1
2020010229008,2020,10229008,-0.224402,51.435927,3,2,1,08/01/2020,4,06:45,3,219,6,30,8,4,6,0,0,4,4,1,1,0,0,1
2020010229017,2020,10229017,-0.10775,51.563149,3,1,1,07/01/2020,3,14:40,3,503,3,20,3,2,3,503,0,5,1,1,1,4,2,1
2020010229018,2020,10229018,-0.210953,51.453906,3,2,1,08/01/2020,4,08:30,3,3,6,30,8,4,6,0,0,0,1,1,1,0,0,1
2020010229029,2020,10229029,-0.098631,51.500889,3,2,1,08/01/2020,4,09:20,3,300,6,20,6,2,5,0,0,5,1,1,1,0,0,1
2020010229032,2020,10229032,-0.141169,51.319925,3,1,1,08/01/2020,4,10:51,3,237,6,30,7,2,4,2032,0,0,1,1,1,0,0,1
2020010229039,2020,10229039,-0.112887,51.450472,3,1,1,08/01/2020,4,08:50,3,204,6,30,9,2,6,0,0,5,1,1,1,0,0,1
2020010229044,2020,10229044,-0.297947,51.415562,2,2,1,08/01/2020,4,13:14,6,0,6,30,5,4,6,0,0,0,1,1,1,0,0,1
2020010229054,2020,10229054,-0.094751,51.486473,3,2,1,08/01/2020,4,10:54,3,215,6,20,9,4,6,0,0,5,1,1,1,0,0,1
2020010229058,2020,10229058,-0.26649,51.488661,3,2,1,06/01/2020,2,07:08,5,0,6,30,6,4,6,0,0,0,5,1,1,0,0,1
2020010229059,2020,10229059,-0.165432,51.520504,3,2,1,08/01/2020,4,16:35,3,501,6,30,6,2,3,501,0,5,4,1,2,0,0,1
2020010229060,2020,10229060,-0.070962,51.473359,1,1,1,08/01/2020,4,12:55,3,202,6,30,3,2,6,0,0,5,1,1,1,0,0,1
2020010229061,2020,10229061,-0.228369,51.463199,3,2,1,08/01/2020,4,15:25,3,205,3,30,3,2,6,0,0,4,1,1,1,0,0,1
2020010229062,2020,10229062,-0.103473,51.536578,2,1,1,07/01/2020,3,18:40,3,1,6,20,3,4,6,0,9,9,4,9,9,9,9,1
2020010229063,2020,10229063,-0.092885,51.441065,3,2,1,08/01/2020,4,15:39,3,205,3,30,6,2,3,2199,0,0,1,2,1,0,0,1
2020010229064,2020,10229064,-0.151371,51.506435,3,2,1,08/01/2020,4,16:50,3,4202,3,30,3,4,5,0,0,0,4,1,1,0,0,1
2020010229065,2020,10229065,-0.090821,51.437066,3,1,1,08/01/2020,4,17:53,3,2199,3,20,3,4,6,0,0,5,4,1,2,0,0,1
2020010229068,2020,10229068,-0.375099,51.465927,3,2,2,08/01/2020,4,17:12,3,315,6,30,3,4,6,0,0,5,4,1,1,0,0,1
2020010229069,2020,10229069,-0.223401,51.392748,2,2,1,08/01/2020,4,17:20,4,279,6,30,9,4,6,0,0,0,4,1,1,0,0,1
2020010229070,2020,10229070,-0.362327,51.468797,2,1,1,08/01/2020,4,17:52,6,0,2,20,9,2,6,0,0,5,4,1,1,0,0,1
2020010229071,2020,10229071,-0.09449,51.528978,3,2,1,08/01/2020,4,17:33,3,501,6,20,3,4,6,0,0,0,4,1,1,0,0,1
2020010229072,2020,10229072,-0.217516,51.553582,3,1,1,08/01/2020,4,18:11,3,407,6,30,0,-1,6,0,0,5,4,1,2,0,0,1
2020010229073,2020,10229073,-0.168357,51.610988,3,2,1,08/01/2020,4,14:55,3,1003,6,30,3,4,6,0,0,1,1,1,1,0,0,1
2020010229074,2020,10229074,-0.000692,51.471696,2,1,4,07/01/2020,3,19:00,3,2,6,30,3,4,6,0,0,0,4,1,1,0,0,1
2020010229075,2020,10229075,-0.358833,51.42251,2,3,1,08/01/2020,4,16:00,3,311,6,20,0,-1,6,0,0,0,1,1,2,0,6,1
2020010229078,2020,10229078,-0.13253,51.511892,3,1,1,08/01/2020,4,22:20,5,0,2,20,3,4,3,401,0,0,4,1,1,0,0,1
2020010229084,2020,10229084,0.181857,51.59214,3,2,1,07/01/2020,3,08:32,5,0,7,30,6,2,3,12,9,5,1,1,1,9,0,1
2020010229087,2020,10229087,-0.30375,51.375323,3,2,1,04/01/2020,7,13:00,3,243,1,30,1,4,3,3,9,1,1,8,1,0,0,1
2020010229100,2020,10229100,-0.055862,51.539899,3,2,1,05/01/2020,1,17:25,3,107,2,20,5,2,3,106,9,5,7,1,1,0,0,1
2020010229107,2020,10229107,-0.090431,51.5574,3,1,3,07/01/2020,3,18:50,3,105,6,20,99,2,6,0,0,9,4,2,1,0,0,1
2020010229130,2020,10229130,-0.354766,51.56366,3,2,1,05/01/2020,1,14:15,3,312,6,30,3,4,6,0,9,5,1,1,1,0,0,1
2020010229139,2020,10229139,-0.253349,51.560703,3,2,1,07/01/2020,3,09:10,3,4088,7,30,5,4,3,406,9,9,1,1,1,0,0,1
2020010229147,2020,10229147,-0.118611,51.401877,3,2,1,07/01/2020,3,18:00,3,23,2,30,9,9,6,0,0,0,4,2,2,0,0,1
2020010229162,2020,10229162,0.053673,51.552924,3,2,1,08/01/2020,4,16:45,5,0,6,20,6,2,3,118,0,5,4,9,9,0,0,1
2020010229165,2020,10229165,-0.112526,51.470394,3,2,1,08/01/2020,4,21:50,3,23,2,30,3,2,3,23,9,9,4,1,1,9,0,1
2020010229168,2020,10229168,-0.094166,51.483559,3,2,1,07/01/2020,3,21:15,3,215,6,30,3,3,6,0,9,9,4,2,2,0,0,1
2020010229180,2020,10229180,-0.111124,51.531495,3,2,1,08/01/2020,4,08:07,3,501,6,20,6,2,5,0,0,5,1,1,1,4,0,1
2020010229182,2020,10229182,-0.028961,51.470619,3,2,1,08/01/2020,4,09:20,6,0,9,30,99,9,3,20,9,9,1,1,1,0,0,1
2020010229196,2020,10229196,-0.25357,51.558701,3,2,1,04/01/2020,7,21:30,3,406,7,40,5,3,3,4088,0,0,4,1,1,0,0,1
2020010229197,2020,10229197,-0.118422,51.49788,3,2,1,08/01/2020,4,07:15,3,3036,6,20,8,4,6,0,0,8,4,1,2,0,0,1
2020010229198,2020,10229198,-0.003012,51.580359,3,1,1,07/01/2020,3,17:00,5,0,6,30,0,-1,6,0,9,9,4,1,1,0,0,1
2020010229199,2020,10229199,-0.286508,51.509889,3,2,1,07/01/2020,3,17:25,3,4020,6,30,99,9,6,0,0,0,7,1,1,0,0,1
2020010229205,2020,10229205,0.009581,51.54287,3,2,1,08/01/2020,4,18:30,3,118,6,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020010229213,2020,10229213,-0.016392,51.507395,3,2,1,07/01/2020,3,16:33,3,1261,3,40,3,2,6,0,0,0,4,1,1,0,0,1
2020010229216,2020,10229216,-0.220483,51.493089,3,2,1,08/01/2020,4,14:52,3,315,6,20,0,-1,6,0,1,1,1,1,1,0,0,1
2020010229241,2020,10229241,-0.075119,51.651778,3,1,1,08/01/2020,4,20:10,6,0,6,30,9,9,3,110,0,9,5,1,1,0,0,1
2020010229249,2020,10229249,-0.070607,51.485521,3,2,1,08/01/2020,4,16:30,3,2,3,30,3,2,6,0,0,5,1,1,2,0,0,1
2020010229250,2020,10229250,-0.065966,51.517575,3,2,1,07/01/2020,3,13:35,3,11,6,20,0,-1,6,0,0,0,1,9,1,0,0,1
2020010229253,2020,10229253,-0.163337,51.496983,3,2,2,04/01/2020,7,00:02,4,319,6,30,6,2,5,0,9,9,4,1,1,0,0,1
2020010229256,2020,10229256,0.085239,51.594004,3,1,6,08/01/2020,4,15:40,5,0,7,30,1,4,3,123,0,1,1,1,1,0,0,1
2020010229259,2020,10229259,-0.126208,51.543373,3,2,1,08/01/2020,4,07:15,3,5200,6,20,6,2,5,0,9,5,4,1,1,0,0,1
2020010229265,2020,10229265,-0.050494,51.548757,3,1,1,09/01/2020,5,00:50,3,102,6,20,3,4,6,0,0,1,4,1,2,0,0,1
2020010229267,2020,10229267,-0.46932,51.558971,3,2,1,08/01/2020,4,23:00,4,467,1,40,1,4,4,467,0,0,4,2,2,0,0,1
2020010229275,2020,10229275,-0.101046,51.614621,3,2,1,08/01/2020,4,10:50,3,406,3,40,9,4,6,0,2,4,1,1,1,0,0,1
2020010229277,2020,10229277,-0.226252,51.56634,2,1,2,09/01/2020,5,07:52,3,5,3,30,0,-1,6,0,0,0,1,1,2,0,0,1
2020010229278,2020,10229278,-0.053814,51.467896,3,3,1,09/01/2020,5,07:30,3,2214,6,20,0,-1,6,0,0,1,1,1,2,0,0,1
2020010229280,2020,10229280,0.18103,51.471415,3,2,1,09/01/2020,5,06:05,6,0,3,40,9,2,3,206,9,5,4,2,2,0,0,1
2020010229281,2020,10229281,-0.077163,51.530628,3,1,1,09/01/2020,5,07:30,3,10,3,20,6,2,5,0,0,5,1,4,2,0,0,1
2020010229291,2020,10229291,-0.079047,51.660772,3,4,1,09/01/2020,5,08:30,5,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010229300,2020,10229300,-0.367408,51.4527,3,1,1,09/01/2020,5,09:00,4,358,6,30,3,4,5,0,0,0,1,1,1,0,0,1
2020010229304,2020,10229304,-0.118767,51.386897,3,1,1,04/01/2020,7,17:30,6,0,6,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020010229305,2020,10229305,-0.134223,51.565668,3,2,1,09/01/2020,5,08:00,3,400,6,20,3,2,5,0,0,5,1,1,1,0,0,1
2020010229311,2020,10229311,-0.170949,51.424827,3,1,1,07/01/2020,3,04:40,3,24,6,30,99,9,6,0,0,8,7,1,1,0,0,1
2020010229314,2020,10229314,-0.056934,51.544853,3,1,1,08/01/2020,4,05:05,6,0,9,20,3,4,6,0,9,9,4,1,1,0,0,1
2020010229323,2020,10229323,-0.37107,51.574139,3,2,1,09/01/2020,5,07:04,3,4090,6,20,3,4,6,0,0,8,7,1,1,0,0,1
2020010229326,2020,10229326,0.083451,51.577345,3,2,1,08/01/2020,4,15:50,5,0,6,30,3,4,6,0,0,1,1,2,2,0,0,1
2020010229327,2020,10229327,0.175939,51.564066,3,1,1,09/01/2020,5,10:00,5,0,6,30,0,-1,6,0,0,8,1,1,1,0,0,1
2020010229329,2020,10229329,-0.253382,51.560209,3,1,1,09/01/2020,5,09:10,3,4088,3,40,5,4,3,406,0,0,1,1,1,0,0,1
2020010229330,2020,10229330,-0.313481,51.488159,3,3,1,09/01/2020,5,11:14,3,3002,3,40,6,2,3,4,0,4,1,1,1,0,0,1
2020010229332,2020,10229332,-0.047551,51.441245,3,2,1,09/01/2020,5,10:30,3,205,6,20,9,4,3,205,0,0,1,1,2,0,0,1
2020010229333,2020,10229333,-0.37475,51.510983,3,3,1,09/01/2020,5,10:10,3,4020,6,30,9,4,6,0,0,5,1,1,1,0,0,1
2020010229340,2020,10229340,-0.385562,51.483562,3,2,1,09/01/2020,5,07:28,5,0,2,40,0,-1,6,0,0,0,6,1,2,0,0,1
